3889,1.0286281491154852,-0.625316782709118,ax01,bx01,11.91714255616056
16754,0.15625729355929208,1.1818709266651681,ax02,bx02,-4.553725197336247
15891,0.31886355155152657,-0.4612556407404945,ax02,bx02,-28.73842958691361
7851,-0.5422313986464473,-0.5319206795552671,ax02,bx01,-9.591752951548386
1978,0.7409040432049223,-0.4305829652051911,ax01,bx01,8.494461498623888
34,-0.9550711770180564,-0.19904791347265408,ax01,bx01,0.21740596276068885
6080,-0.13932838346283105,0.8660138763663474,ax02,bx01,3.7548409034087755
18258,0.09498714171153688,0.7977437696228822,ax02,bx02,2.7480611566380055
8025,-0.08209981435365143,0.557829046411057,ax02,bx01,-1.1423024351071522
13170,0.1987884572014751,-0.5428098267588244,ax01,bx02,-31.74015052212441
9641,-0.20947290229291526,-0.8344190299899473,ax02,bx01,-13.283055376958483
15898,0.6951390843456853,0.054807359532988764,ax02,bx02,5.493910994602189
15645,0.11849258479910874,0.3737790857357297,ax02,bx02,16.379486899317385
18975,0.06504408714435272,-0.3193882709123329,ax02,bx02,2.897490564630704
15728,-0.3457555526562155,0.8845091191990979,ax02,bx02,-30.292447304994937
8845,-0.9278842741119608,-0.6963145387951514,ax02,bx01,-25.783855125362884
14314,0.9132131201719176,-0.2866535238768564,ax01,bx02,-21.67048652259632
13214,-0.9249910994812637,0.2463835220175843,ax01,bx02,-3.865993874377531
8881,0.7198130219607027,-0.8282070167281612,ax02,bx01,20.928248336546066
18656,-0.515654596176589,0.0420927470005521,ax02,bx02,16.698305114201435
9115,-0.5200143117929612,-0.13600025813310618,ax02,bx01,-2.568411953243337
8761,1.0201163358391885,-0.27831692025442184,ax02,bx01,4.651313020791672
4506,0.9322980544865553,-0.8140604099723906,ax01,bx01,15.895603770708005
744,-0.16158530161184645,-0.049624340605501666,ax01,bx01,-4.452598632942391
13008,0.20687085103805214,1.049064374515801,ax01,bx02,60.30224340414692
13919,0.2390693618341606,-0.25607911540735684,ax01,bx02,-15.4674832510159
18519,0.8668724504777441,0.12931751923058976,ax02,bx02,-11.551722621378758
4458,0.09822619673894603,1.2219209996416638,ax01,bx01,-16.11012848027574
10922,0.24223769669797846,0.5873838493433285,ax01,bx02,35.22394685505577
8810,-0.2765877477673366,-0.04244718128618302,ax02,bx01,1.4446274536366885
14067,0.14378622675756159,-0.48137265061365664,ax01,bx02,-27.148882036679144
2247,-0.07756937083849454,-0.08101546640505156,ax01,bx01,4.150164302684665
9950,0.10618583551789573,-1.1086960064776183,ax02,bx01,-10.386420394084361
16697,0.6684584921793286,-0.7402765112453122,ax02,bx02,9.722650892875478
2191,0.3867572949930629,0.3086211205290322,ax01,bx01,-6.4379397017315485
18701,0.2670339054998567,-0.19349011647763303,ax02,bx02,-1.05236391514871
19362,1.1200629370082784,-0.5466161346616423,ax02,bx02,-7.537545422033487
2896,-0.02020617602295005,0.2951448212310271,ax01,bx01,-8.794519180083523
2455,0.993433949384985,0.15526236236890345,ax01,bx01,2.6213661401438033
16675,0.7874122193976674,-0.5257043280014153,ax02,bx02,-27.884066213442242
1648,-0.17392898491829573,-0.1047443154909998,ax01,bx01,-0.4036347662557396
18418,-0.07139277477474093,0.8337643553555116,ax02,bx02,-0.6102948639343787
19972,0.5563331595083412,-0.7571070024398651,ax02,bx02,3.3727432281369354
15441,-0.12546955066126864,-0.4149828903179388,ax02,bx02,-2.4295405325449506
14814,-0.30391051674204295,0.028685910641248036,ax01,bx02,0.9327291439422014
15947,0.013907128898688281,-0.4274657304594983,ax02,bx02,-5.413066133671638
3150,0.3457554878020902,0.0684590487916058,ax01,bx01,-0.04311896099646375
4123,-1.0647777971641634,-0.31673354085032246,ax01,bx01,-1.2032834831916817
18882,-0.623936725637058,0.337301311944475,ax02,bx02,-6.481662130777986
9370,-0.5654552043729343,-0.22538823823909515,ax02,bx01,-1.8769958606204713
15625,-0.3609524035864742,0.4495945537373949,ax02,bx02,21.559536946829045
5659,-0.18710241889187637,-0.37908014892633723,ax02,bx01,-3.994181661687613
1762,0.1566543056385976,-0.3797069848892019,ax01,bx01,6.810605944874704
1316,0.8043843144806295,0.69691178687437,ax01,bx01,-7.519884423290473
17571,-0.13317571724915145,0.7577585150789619,ax02,bx02,-12.158548194582172
16201,0.6882666885920079,0.04430936421403797,ax02,bx02,-3.752044988899255
19674,1.1042714186547054,-0.1479240134034252,ax02,bx02,-34.937484632837986
18082,0.32006801199946966,-1.0031211087076217,ax02,bx02,35.255181028210494
10963,-0.03710653229747496,1.0317501222059677,ax01,bx02,49.95975606584132
17467,0.7467956965914251,0.3238040993510416,ax02,bx02,23.187022477516972
4351,0.32827649372213596,0.38940509853635513,ax01,bx01,-4.22253163887457
8964,-1.2149921000346138,0.26622818291128847,ax02,bx01,-6.221173210450685
16173,0.3246396303676624,-0.10084236768512833,ax02,bx02,8.157330196381746
6063,-0.8930530547006865,-0.31544171575463853,ax02,bx01,-3.2575053991217517
12311,0.574244169822147,-0.5622207284059513,ax01,bx02,-38.907627492760824
16782,0.3184420936532568,-0.9911522920167005,ax02,bx02,1.791480854696133
8096,-0.2521044007788272,1.366920055142094,ax02,bx01,1.2395641255591274
16982,-0.48355824198528596,0.7367156542400028,ax02,bx02,-9.63339238990978
670,0.025638148647637297,0.036232461284668546,ax01,bx01,1.0244873256051852
15364,-0.27670785517582264,-0.053422715355553874,ax02,bx02,25.518387272846063
15890,0.03845065499627731,-0.17243182734171603,ax02,bx02,33.4402471781314
13337,0.6807581072285611,-0.4535976261436687,ax01,bx02,-32.53992505057142
18123,0.9235187137238432,-0.48462154900770893,ax02,bx02,-6.931599566292843
9413,-0.3104908181612908,0.27520176236367855,ax02,bx01,-1.1564594781753545
5632,0.6105251823457344,-1.0109241957024298,ax02,bx01,21.761754566331085
6502,0.4210722980423688,1.366353064875957,ax02,bx01,66.39852969630607
12942,0.3790768791069745,-0.2990768692627962,ax01,bx02,-19.476746029240303
15796,-0.058024580459722364,0.12509881069219997,ax02,bx02,-1.5107459467984548
1453,-0.2737467062857527,-0.6634764818466865,ax01,bx01,8.912569621580504
5053,-0.6086238386657499,0.12641015296339175,ax02,bx01,0.3728068872527142
9961,-0.2401882285582214,-0.3301126258935056,ax02,bx01,-0.6359539704332106
15703,0.08116607838746215,-0.2721270784224984,ax02,bx02,0.17466583308930994
8270,-0.040039456163727234,0.8732369698090205,ax02,bx01,4.227601171046152
822,0.8163011863841239,-0.38909873104283843,ax01,bx01,8.3689790178615
7424,0.4066106397089906,-0.6274852872369749,ax02,bx01,6.966966239868211
2865,-0.0119564181128832,0.95006262406988,ax01,bx01,-15.126646538163095
11216,-0.33315579247607907,0.8414318852194795,ax01,bx02,27.338272502072016
18869,0.4990432252493695,-0.6880392380381437,ax02,bx02,-10.60766981845278
12505,-0.26303733471860136,0.09568316085047535,ax01,bx02,3.3631125293475534
9138,0.3717142630295074,-0.7769745117748659,ax02,bx01,2.217547692388984
12076,0.0673279594969507,0.40990848386811907,ax01,bx02,21.79058338764149
15786,-0.46713167150545554,0.2364175920873388,ax02,bx02,4.614877820804038
15460,0.3092965939120642,-0.024217075759335516,ax02,bx02,-10.207364859944628
17509,0.8033547561199326,-0.5430684285866747,ax02,bx02,40.344047515683826
10577,1.113938454200385,0.0791143993672967,ax01,bx02,6.146821688301029
5843,-0.1455797042713856,-0.8616547257992404,ax02,bx01,-14.026793396760393
2849,-0.01634139941992807,0.952571876208515,ax01,bx01,-15.957187126452133
30,-0.1833695125558128,0.026630015862930793,ax01,bx01,-2.6525077875847334
13239,0.1337441260009593,0.8634378073385542,ax01,bx02,47.86916585847286
14878,0.40573284719632885,-0.2664458122334028,ax01,bx02,-17.58225996956412
11499,1.3036186268853793,0.2980139428162216,ax01,bx02,23.072511093536797
9831,-0.7486619713866758,-1.0633255598469402,ax02,bx01,-55.60406195993131
1220,-0.26766807377104773,-0.027058879025022547,ax01,bx01,0.9769223832888526
17802,-0.2908819845314772,0.7372927850896291,ax02,bx02,17.29327146869044
14900,0.7554533854302117,-0.2776052419284457,ax01,bx02,-20.456013307713782
5855,-1.0222511721365983,-0.09414030368044823,ax02,bx01,-1.3285476838732828
5091,0.5544129110442009,0.3041389664586657,ax02,bx01,8.470585624710603
4552,-1.1235466529202358,-0.08249518173718251,ax01,bx01,-4.293693475631036
15220,0.3686423819920508,-0.29964874499982874,ax02,bx02,11.289296903256156
15354,0.7210783033633619,-0.5708057775597664,ax02,bx02,-29.44271287531485
11512,0.2113577516949352,0.97027545487677,ax01,bx02,56.15313935209879
10803,-0.11365638313623183,1.3538585518298176,ax01,bx02,61.70655673902203
18373,0.6810699599112409,-0.8671798319543388,ax02,bx02,28.23668396203646
2342,0.6525174528958751,-0.727825023325826,ax01,bx01,12.447531061590105
10213,0.09162697497067929,-0.20211649819537514,ax01,bx02,-10.983107419345028
13079,0.850129497964093,-0.36497925173505064,ax01,bx02,-27.214064593021746
16636,-0.1762457764861748,0.6280317946268583,ax02,bx02,-10.138074575146119
19564,0.2622094168506668,-0.7100101205369569,ax02,bx02,11.570285894987641
12731,-0.06830458064643385,0.10702559216858454,ax01,bx02,4.9739817132048
5209,-0.23741671335273357,-0.4549924980827398,ax02,bx01,1.028665068685692
18930,0.05493487980772982,-1.1012286242108795,ax02,bx02,11.434721203277975
12319,-0.8599329647240633,0.508981219135028,ax01,bx02,-4.346530904256046
11791,0.0689635213979598,-0.48168965889577464,ax01,bx02,-25.624694607349053
6170,-0.7450053082867754,-0.18114815753583896,ax02,bx01,-0.36551475261606436
14114,0.4163237526833079,-0.8434721633269731,ax01,bx02,-54.11999398118589
548,0.22887926681992718,0.2608292487222216,ax01,bx01,-4.587729878160928
6660,0.7274214816580966,0.11939757632275912,ax02,bx01,0.7735856153179201
6805,0.1954021577555739,0.6243386416353631,ax02,bx01,8.19445433597136
19725,0.12888869006355996,1.1506242557541086,ax02,bx02,32.0498503995557
1034,0.7745001379013546,-0.6888203962815767,ax01,bx01,13.013472791800256
2770,-1.1565877085565952,0.3790599941664698,ax01,bx01,-9.949407147386003
19043,0.5437759401032838,-1.0670863972664806,ax02,bx02,5.265698143339881
9467,0.9473435715396421,-0.905502898140354,ax02,bx01,35.68437994802715
12606,-0.16282809641080076,1.0295177395199886,ax01,bx02,43.817407525044025
12625,0.9842139745614513,0.3674892195069064,ax01,bx02,27.850689651983448
10128,-0.7479145146525144,1.0285903092566078,ax01,bx02,5.671284992943484
3522,0.9901493796625994,0.12561117671769506,ax01,bx01,0.8321476381926014
4348,-0.06789956427836888,-0.4293978435877822,ax01,bx01,8.483273677080616
19790,-0.37574636255813854,0.493966989639522,ax02,bx02,-8.620709896664803
15465,-0.22923477041200369,-0.06219733856570164,ax02,bx02,-0.5289218243467277
17849,0.5817446689421466,-0.6692636568881827,ax02,bx02,-16.237609197637262
12324,-1.0808147087759952,0.6239206280118941,ax01,bx02,-16.890610985501375
14616,0.14601969274852222,0.31987256687066057,ax01,bx02,18.119187458972515
263,0.07536579885687754,0.07173414679786641,ax01,bx01,1.5438529728876333
7984,-0.9139175803842003,0.3480894513931102,ax02,bx01,-4.27325357125327
8149,1.350202091074774,0.41826989816034293,ax02,bx01,11.42534109919581
10644,-0.18675610520779007,-0.12449457926448881,ax01,bx02,-4.956986008399868
19282,-0.6385425640457197,0.48945296992897536,ax02,bx02,3.95978796479401
16593,0.5082727760584898,-0.9036280136131043,ax02,bx02,-2.337491604276411
14926,-0.1309202393136516,0.5350875221240914,ax01,bx02,23.187498558791603
14781,0.180685958796847,-0.5611451671088724,ax01,bx02,-32.40816129128607
9309,0.20285754473249626,-0.8087050436249832,ax02,bx01,1.884285917362515
1390,-0.2586178839657778,0.04599271997803324,ax01,bx01,-2.3571216917450415
18079,-0.3427248133799794,0.42613867917190684,ax02,bx02,1.6720908184211576
11492,0.48094248814952945,0.4627968341284674,ax01,bx02,31.250740308666018
15103,0.31301694089918364,0.058584009237576895,ax02,bx02,-6.908980715364928
11900,0.19741633295487904,0.303573157652248,ax01,bx02,17.834538547647018
6265,-0.22293651530876474,-0.9560274173330416,ax02,bx01,-19.890604973873156
10276,1.0117262380618395,0.16424131054332602,ax01,bx02,12.62672313336433
1824,0.19413434456250156,-1.1066961041635275,ax01,bx01,14.950248770210973
2128,0.07729698316961106,0.1283635459383237,ax01,bx01,-1.5634536386658553
11337,-0.4095875865401384,1.1652334108038556,ax01,bx02,34.62446308941876
14129,-0.9135530781618529,0.6689861555602821,ax01,bx02,-7.893459476584216
7871,-0.767910799730341,-0.3671499699468104,ax02,bx01,-3.5583992674712874
14058,-0.9115766612805922,0.3555925387782537,ax01,bx02,-4.978058495994908
15904,-0.5073456787856871,0.6886176337968888,ax02,bx02,35.10364349353988
8264,-0.5793001395481818,-0.4153401444570037,ax02,bx01,-6.846342388889941
17082,-0.02271728313449528,-0.14510671546187603,ax02,bx02,24.143396710554487
16543,0.9150825818603259,0.23407081318679013,ax02,bx02,-33.103189146101556
16214,-0.6199610995584777,0.20412191962326287,ax02,bx02,35.7180122424062
19662,-0.38739257920718007,0.6941400699658342,ax02,bx02,39.32051981105551
794,-0.02268153144706493,-1.012380510858842,ax01,bx01,15.956202701229117
5336,-0.6587494744068717,0.041663606138998166,ax02,bx01,0.7454125939999707
14078,-0.5219448883874935,0.8422201614794305,ax01,bx02,17.032217864157076
9722,-0.11922870820693218,0.6053343450865526,ax02,bx01,4.710206372005992
13751,-0.3236650691693229,-0.04239507654762553,ax01,bx02,-1.3238032557429982
13222,0.8853888735045963,-0.2597070446792764,ax01,bx02,-19.5878580561575
5428,-0.13592482459251762,0.41864791722073513,ax02,bx01,-2.7144646804998547
12122,0.3421926508117199,-0.28662133385836874,ax01,bx02,-18.33728411104165
19816,0.03381602743635037,1.059767995709731,ax02,bx02,6.930887542876271
17056,-0.8488874877181176,0.2571557273831644,ax02,bx02,1.7571567406331154
8163,-0.4066649679110713,0.8858601986708178,ax02,bx01,-8.086784725199156
16909,0.4934791791098738,0.16688515026967488,ax02,bx02,7.58272895980686
6821,-0.7870163404610566,0.9989675420408375,ax02,bx01,-28.77942577730824
12304,-0.6033395379860191,1.0957997324987367,ax01,bx02,18.289240894887378
6043,-0.5456706740774107,0.13187608448953078,ax02,bx01,0.0030878681511251616
13736,-1.1576516022471852,0.032226093203418404,ax01,bx02,-1.2180815386043107
9780,0.5169912733562605,-0.7963433042645938,ax02,bx01,12.231540862291906
5107,1.281070654592459,0.21601380716791485,ax02,bx01,4.450321947639787
16011,-0.3975609868793972,-0.2864394218014702,ax02,bx02,-2.862711240030502
11534,0.14968964667263984,0.5331762632076418,ax01,bx02,30.16484603691763
15459,-0.36719682358066263,0.7993878494071174,ax02,bx02,6.378920192162522
7912,-0.01354948007139295,-0.4742917567092023,ax02,bx01,-1.8558517429427233
9344,0.794644054925076,0.39080002549147175,ax02,bx01,8.788036299990742
11589,0.21015798477526726,1.2138172153732318,ax01,bx02,69.20098551054089
16119,0.3175230238662119,0.31467227112666074,ax02,bx02,-21.825755166185115
9799,0.23584527053683382,0.34638949203618485,ax02,bx01,-0.5000039211699512
16997,0.27706763402271584,-1.064235726256433,ax02,bx02,-9.007488069060583
16301,0.12825562177422256,0.32393354403361285,ax02,bx02,1.883128373816712
8633,-0.12005047458827034,-0.20692446946674153,ax02,bx01,0.4542261166287053
8066,0.27419887423234196,0.7821259027547003,ax02,bx01,12.500544837768464
9220,0.5558899017818385,-0.3338204142678224,ax02,bx01,3.876776383121465
2315,-0.4513165131826784,0.29655960849751045,ax01,bx01,-2.3091456666973835
5953,0.20565060062132237,0.1249722470718555,ax02,bx01,-2.0076537235980934
12224,-0.7752868651682244,0.4381918233181157,ax01,bx02,-0.7995457651575286
17945,1.2019247738145742,-0.03751853996905219,ax02,bx02,14.62260138679311
2939,0.14073847487187485,0.0403011478973676,ax01,bx01,-1.2785586230795647
1456,-0.13328557160734564,0.0578349331634043,ax01,bx01,-2.607840930105494
2731,0.18107876579022197,-0.18198236971797688,ax01,bx01,4.507242654091727
13936,0.39872860944883115,0.3615622061527266,ax01,bx02,23.71220982263302
3265,-0.7187700993634107,-0.9863459999519245,ax01,bx01,16.10746762423094
1878,0.21393796858484487,-0.22970932366644117,ax01,bx01,3.9484320210304844
13619,0.8221188483043809,0.3020444126339321,ax01,bx02,22.507531169527898
17124,0.8638938062076313,0.17972241854806015,ax02,bx02,10.175365784543475
8601,-0.10497834868245609,-1.0318746086733546,ax02,bx01,-16.65484965869657
12764,-0.37550393904251245,-0.24767209554851743,ax01,bx02,-6.918054025452144
11037,-0.26266285213409357,0.40689619646956565,ax01,bx02,14.44943955833731
2062,-0.029173654613573977,-0.039732375444931294,ax01,bx01,0.6214310839417584
18272,-0.11036640691273147,0.637076028179008,ax02,bx02,0.4911927445165025
1706,0.12196267155113628,-0.32570112999640355,ax01,bx01,3.331488216392697
19756,-0.1537046205472845,0.042708698970052694,ax02,bx02,6.530676018504409
10576,0.9225509555591505,-0.2375797372712567,ax01,bx02,-18.028563678419438
17069,-0.23081861077504529,0.9612217229597368,ax02,bx02,-2.227061575804523
943,-0.13693919227110402,0.17103035160417934,ax01,bx01,0.11317785948949721
9582,0.8628422794854514,-0.2952018910946992,ax02,bx01,2.3709003219284197
7147,0.20435584133956938,-0.5818674861410325,ax02,bx01,3.5396126333769535
2030,0.5061244543490816,0.8398091216843363,ax01,bx01,-9.23521993585405
9668,-0.9766887829008222,-0.5929439573961257,ax02,bx01,-20.1315389543814
12798,-0.3047756707316984,0.6303140056393011,ax01,bx02,21.081561497851737
5035,-0.3516921496219091,0.05370942028422629,ax02,bx01,-1.8902087503651255
10737,-0.28284097831038657,0.7539035022003899,ax01,bx02,26.517324686110534
11133,0.03361502299093999,0.11138167390917286,ax01,bx02,5.752755586652627
4800,0.35921227213379536,-0.6601240654196705,ax01,bx01,11.545779878423474
19115,-0.4116690613397611,0.6744495033094555,ax02,bx02,-19.308097431739974
15797,-0.42680660015590444,-0.014836308114428487,ax02,bx02,2.856133888522752
2350,-0.5921531259555024,-1.0977179663528522,ax01,bx01,16.47309404530392
142,-0.6237335870117184,-0.16223057450159412,ax01,bx01,-0.29179200568438224
13223,0.3227937051051135,-0.17026081456240916,ax01,bx02,-10.808065492954722
12526,0.867929592879572,0.01352952592075729,ax01,bx02,1.0243953275126498
2112,0.5022383318210205,1.1393483830324973,ax01,bx01,-15.351795001036585
2403,0.003276895852142428,-0.08922098919570554,ax01,bx01,5.456813131175416
9971,0.8199551876925324,-0.8134303573293707,ax02,bx01,19.93375543405873
2332,0.35363713531599295,0.22913865070414832,ax01,bx01,-2.637944506676953
486,0.8224689537549975,-1.2691455567912107,ax01,bx01,23.46792425669526
3712,-0.0696802663074302,0.05112697590588935,ax01,bx01,0.5602171261081124
12259,-1.1135087313376286,0.30326214937420604,ax01,bx02,-9.931883540552636
16507,-0.1454026647533364,1.0633521362882696,ax02,bx02,-9.27791546202433
10851,-1.1555837252121777,0.3364505149837078,ax01,bx02,-12.289199976553366
7083,-0.10474015495225802,-0.38001793563557573,ax02,bx01,2.8356181502456455
19431,0.8436605992499162,-0.4014385256993568,ax02,bx02,4.986176940012525
46,0.10211099919724179,-0.06490469996345721,ax01,bx01,3.375204675403957
8043,-0.5721377364896835,-1.065292782579502,ax02,bx01,-44.63597036230049
8872,-0.13950090614856958,0.15709105703007847,ax02,bx01,-2.253256023288898
15330,0.7417088311848357,-0.5861124718035429,ax02,bx02,-6.695278614642109
1386,-0.37781219525641585,0.5623459626593759,ax01,bx01,-11.959231312243867
6953,0.05648071373158858,0.8673335249603513,ax02,bx01,8.943168358615104
15017,0.08738762106313214,-0.23501659854553525,ax02,bx02,-27.307599987335756
2812,0.0032764247744773434,0.03503788659548854,ax01,bx01,0.4164667554982713
16592,0.3462332094743674,-0.26324549553978727,ax02,bx02,-26.276802841020576
8674,0.2613099821991886,0.3892892546009401,ax02,bx01,2.0188044127843523
10799,-0.6348226891441737,0.9262814047891776,ax01,bx02,11.917430907869424
8651,0.4984994316478867,0.41307123058435447,ax02,bx01,6.155170228812878
16401,0.6535381963469851,-0.3687704103913698,ax02,bx02,-22.35497672325993
19317,1.154010903518924,-0.39498280701468624,ax02,bx02,-39.381105157660464
19983,-0.6375181278192007,0.3913362639908804,ax02,bx02,8.140961897842601
5539,-0.5607075619275512,0.4822951352061896,ax02,bx01,-5.8189893142859415
13616,0.05521245526120344,0.9673118386795059,ax01,bx02,50.56488642313187
17190,-0.20597944645583166,0.46733665900524013,ax02,bx02,-4.070534765049957
8747,0.5036039510794654,0.5665865875360248,ax02,bx01,9.766626796795405
19579,-0.011706730082329697,-0.1567682290308171,ax02,bx02,8.566711336902518
11320,0.3209970664550965,0.6620878239104306,ax01,bx02,41.280348151191774
6782,0.41859850224643513,-0.008977611514898676,ax02,bx01,1.1474872615359413
17853,1.0841887202945921,-0.35351106692061773,ax02,bx02,22.84646183201321
7413,0.6845295043678169,0.15147310792633664,ax02,bx01,1.2935925628277627
5618,-0.3287924375945396,-0.8116552052736001,ax02,bx01,-14.936466304565455
53,0.47517431420225675,1.225127857179697,ax01,bx01,-17.696704775750856
14481,-0.229968363040575,0.7737766249403704,ax01,bx02,29.63472154191784
9893,0.09357251463714637,-1.0778996299640726,ax02,bx01,-4.575970032788193
4603,-0.20727860193328307,0.9748428561571768,ax01,bx01,-18.008422882081287
11587,0.15685144954609354,0.4181942230725144,ax01,bx02,23.83797835300384
14733,-0.05792498283741809,0.5256022447144191,ax01,bx02,24.782888870635006
17627,1.05086071856234,-0.25709034404401054,ax02,bx02,-10.032768028675465
13508,-1.024610424750415,0.6838220549430787,ax01,bx02,-14.605465184729422
12767,-0.28206890054323586,0.9224261337156183,ax01,bx02,33.057247880561796
14817,-1.1229466459193298,0.6025189657715688,ax01,bx02,-18.774410129378396
7821,0.8678161982031589,-0.363981660715537,ax02,bx01,8.211890194629172
12431,-0.22894128659341872,-0.3928196025986166,ax01,bx02,-14.74661577181811
11476,-0.694659376722224,0.5849747586566363,ax01,bx02,3.292187160766151
8653,1.1934511132072618,-0.9606782151889226,ax02,bx01,43.97402462554424
12213,-0.7792723038784257,0.9583992736337648,ax01,bx02,2.208612408936233
2491,0.06647229181738852,0.12885028227365386,ax01,bx01,0.01600498593829669
1295,1.0879845272621027,0.6450478109529184,ax01,bx01,-8.050429646564522
962,-0.3718832548447338,0.3835746002615357,ax01,bx01,-4.188042610831854
10280,-0.1883955604725388,1.0424150838333865,ax01,bx02,43.06337974829303
14412,0.3884777171166327,-0.5659511853047257,ax01,bx02,-36.60447130566855
9608,0.6892996824572974,-0.10146846270732268,ax02,bx01,-1.2280449306345749
5578,0.4276398503039314,0.14193058767326927,ax02,bx01,2.9509061081696504
2940,-0.3940506609848161,0.07492863601189535,ax01,bx01,-2.1108832500390693
16921,1.0241863496079047,-0.43107620033193916,ax02,bx02,-1.6712213318696252
7381,-0.7948837507571367,-0.7492829874858973,ax02,bx01,-27.304707079498687
6753,0.2994422895934178,-0.12085624658539232,ax02,bx01,-2.8500541118674745
13477,0.8467031628184094,0.3822141307303961,ax01,bx02,28.449997008745243
9010,-0.7494213066533013,-0.27998635515933745,ax02,bx01,-3.2680566231243375
3617,1.2146858358236288,0.3036076825587513,ax01,bx01,0.2669973150433764
16628,0.82748807469381,-0.46402167533351124,ax02,bx02,28.743168053777428
7432,0.21824788659486333,-0.4733901688000124,ax02,bx01,0.5252459133812365
3332,-0.29248903306732615,-0.18196533917507987,ax01,bx01,1.6657399972477145
14823,-0.01525849641242949,1.20951822693215,ax01,bx02,59.755196597865854
19835,-0.22625247686087135,-0.03405839860030335,ax02,bx02,-43.821953737304916
15147,0.2839413316930528,0.2773924697847814,ax02,bx02,17.193954181933595
2682,0.21024483771853383,-1.2428304324625477,ax01,bx01,22.499469138098604
19593,0.16186068237736517,0.9499682738257658,ax02,bx02,10.627449374954661
4067,0.17517831638985656,-0.3927173601382727,ax01,bx01,6.499598697674133
985,0.24286825578142998,0.20981280756296922,ax01,bx01,-0.369109565336303
13116,-0.024701241746989844,-0.41671612981828066,ax01,bx02,-20.32954684001849
15637,0.3796400620392164,0.1926094740575559,ax02,bx02,-4.391594427175262
12811,-0.9022961693290039,0.31600429433686283,ax01,bx02,-4.2272568785768385
8125,-0.4557397211982492,0.23209282350212967,ax02,bx01,-2.215029790015872
2165,-0.3577330329703982,0.11984874310352633,ax01,bx01,-4.733529008151189
9279,0.5325405580710777,0.29715373214263263,ax02,bx01,0.5515351653061225
5624,-0.2648862165841671,0.11494989776394446,ax02,bx01,0.142454572132353
8941,0.34432642170708677,-0.929167606007771,ax02,bx01,8.048493086875279
12975,-0.5879945738400938,0.7357836491088547,ax01,bx02,10.878448475172917
1526,-0.9563121329574567,0.7830540502473224,ax01,bx01,-15.793270307368543
18727,1.1335854712390194,-0.10309601795825418,ax02,bx02,-17.95706186118958
10425,0.48602850920508156,0.11195545032005993,ax01,bx02,7.664519454203864
10045,0.3712805395494554,0.24693534338283407,ax01,bx02,16.043170465829704
13366,-0.04283558768657458,-0.04459957431665518,ax01,bx02,-2.1324423641912666
11885,-0.5749802942851254,0.4143105374029039,ax01,bx02,5.811361059541564
15053,0.24150543933494473,0.2998156270353507,ax02,bx02,-6.558022268121455
7826,-0.7026034914207735,-0.12724580689329792,ax02,bx01,-2.8499396807759423
2013,-0.10935845440465577,-0.13743293357716926,ax01,bx01,2.6722275113297154
17235,-0.12900620208052627,-0.10931495249937218,ax02,bx02,-3.880028294957355
18597,0.10104882964152706,-1.0215386443488954,ax02,bx02,7.186414855552949
2980,-0.19423930715928053,0.15640463234474644,ax01,bx01,-0.9972303458640286
12682,0.5856368028391501,-0.26225655484541677,ax01,bx02,-18.519337393676906
13961,0.007609454715623576,-0.7523978488078259,ax01,bx02,-37.87881502742118
17194,0.8051511068135058,-0.22485543469778568,ax02,bx02,19.975164366262312
14842,0.9941090652245155,-0.021694270985453845,ax01,bx02,-1.669679002112952
4770,0.21136058537749478,1.0081889482683957,ax01,bx01,-15.820914835132358
11727,-0.18717731170074325,0.19897435853702294,ax01,bx02,7.9250366871711835
9604,0.1627757303704767,1.0878993232196486,ax02,bx01,22.360719085473008
1310,0.4198550687508721,1.1147232929136717,ax01,bx01,-16.39122895746703
17824,0.6466732807240965,0.16802642115830735,ax02,bx02,-6.617035492369762
5864,0.2925083008805418,-0.3488218907137746,ax02,bx01,2.6178939046271132
17154,-0.17182965957545626,0.7343927629505618,ax02,bx02,-5.053049000482369
12437,0.20493579440965926,0.09237759455912053,ax01,bx02,5.467453371111
17703,0.14641000531372472,-0.9423314597691833,ax02,bx02,-4.679278270840948
19888,1.0057413063254126,-0.42654500271114737,ax02,bx02,-2.712376900693802
2906,0.6771408594585593,0.48230855464252514,ax01,bx01,-4.362346582707201
3639,0.4757910639441366,0.5465647228148489,ax01,bx01,-7.996905608150323
8714,0.6139415347793915,0.41515398203216947,ax02,bx01,6.741407322028224
1856,-0.2165478588270473,0.7983227791426524,ax01,bx01,-10.853071823661548
13018,-0.43177125138819117,0.8796544658078724,ax01,bx02,23.31185962293034
2587,0.20673320840325363,-0.02514132913750846,ax01,bx01,-0.6424818198861533
16445,0.24972467475869808,-1.0103625628814357,ax02,bx02,-0.7131340409058111
5701,0.7150502549782787,0.2126042798469791,ax02,bx01,0.5100062301089936
295,-0.11453257563219321,-0.11296347486843353,ax01,bx01,3.4183138431152407
8229,-0.4231298479759487,-0.264012302199413,ax02,bx01,-2.53689167556333
17415,0.6603250993055907,0.560333565747448,ax02,bx02,-12.25755554086063
4266,0.764498822560344,-0.39674170094530864,ax01,bx01,8.539483735152546
17963,0.03218464197091553,-1.0919345054921799,ax02,bx02,0.4033796226070361
14829,-0.058906842238264034,1.0665168325352261,ax01,bx02,50.65463334344469
