2170,0.6232068418811132,0.0491020165280464,ax01,bx01,positive
8043,0.5394632581983789,0.7537205110203706,ax02,bx01,positive
5982,-0.05955376190457107,-0.09511707186625812,ax02,bx01,negative
1748,-0.5667730578964036,0.7614666508892133,ax01,bx01,negative
16412,0.4845245406536174,-0.16728490958663322,ax02,bx02,positive
7564,-0.9686154460184078,0.04885734971063019,ax02,bx01,positive
9825,0.16965277862627756,1.2860764928425035,ax02,bx01,positive
19073,0.18374945607428583,1.2832379401993608,ax02,bx02,positive
18525,1.0148129812317999,0.03847453399949541,ax02,bx02,negative
5121,0.22654610208907064,0.5972225510907889,ax02,bx01,negative
7204,-0.08568819445361739,-0.5284081478031747,ax02,bx01,negative
14794,-0.31959297557581057,0.04056850953020108,ax01,bx02,positive
2479,-0.01888009438729843,-0.7821720660837237,ax01,bx01,negative
7098,0.573049744978255,0.4657101579107897,ax02,bx01,negative
16842,0.8206201636906714,0.0002156129967723075,ax02,bx02,negative
6024,0.3028802190902837,-1.1670985607485764,ax02,bx01,positive
3878,-0.0969380760292359,0.07851837117818117,ax01,bx01,positive
4814,-0.004767073179676062,0.2966648389556657,ax01,bx01,positive
10736,0.9320309928174548,0.31186739219512183,ax01,bx02,positive
16745,-0.6595063249233976,-0.036624890849706104,ax02,bx02,positive
6391,-0.23010617547504508,0.9420273199340208,ax02,bx01,positive
2413,-0.08601290290861746,0.12684607514625834,ax01,bx01,positive
14359,0.004962855470588501,-0.5992487949507957,ax01,bx02,positive
3074,1.3222255615340917,-0.5065905213957794,ax01,bx01,negative
15361,0.28574224476117926,0.36644834554252537,ax02,bx02,negative
5358,-0.20028485256377662,0.49299544480609864,ax02,bx01,negative
4931,-0.15984156226753954,-0.08730407466982118,ax01,bx01,positive
10971,-0.23337553704200376,0.6404758708028409,ax01,bx02,negative
5527,-0.9824333321027885,0.016053269949059704,ax02,bx01,positive
17515,0.7370482751397254,-0.7910557908764712,ax02,bx02,negative
16364,-0.1658083998668134,1.2094644167662731,ax02,bx02,positive
5209,0.36985259828128536,-0.139933657972991,ax02,bx01,negative
4438,-0.2129175674607705,0.7158295353407071,ax01,bx01,negative
2347,0.23701382335243326,-0.05410229085834026,ax01,bx01,positive
16083,0.2120228063491052,1.2701194273566458,ax02,bx02,positive
8497,-0.1454588228638417,-0.44821772539339355,ax02,bx01,negative
10190,0.6666191541066631,-0.8343059509889472,ax01,bx02,positive
1889,0.28435241881342666,0.11156794781720769,ax01,bx01,positive
11505,0.025214179765790545,0.9977013280909262,ax01,bx02,negative
13589,-0.3803288879455542,0.1541854278341106,ax01,bx02,positive
10845,1.3140624266899033,0.29626048866008103,ax01,bx02,positive
9501,-0.25115235947744596,-1.0830221985053061,ax02,bx01,positive
13956,-0.978243988730404,0.2822780729586021,ax01,bx02,negative
8839,0.3551801956997368,0.43529567916039286,ax02,bx01,negative
5356,-0.4110093070904929,0.2237369835268519,ax02,bx01,negative
19224,-0.39484620523418545,0.3556898630035221,ax02,bx02,positive
16190,0.19948998004855123,0.35371908587074397,ax02,bx02,negative
2772,-0.027017503445268085,0.241408393482381,ax01,bx01,positive
16274,-0.5547819981866822,0.029504861787708725,ax02,bx02,positive
3420,0.010814530996373,0.7845211593747788,ax01,bx01,negative
492,-0.5000539055885215,-1.1069354791840127,ax01,bx01,negative
6770,0.2408762840207841,0.08997611110219822,ax02,bx01,negative
14174,-0.8644502801419881,0.8470037506366432,ax01,bx02,negative
520,-1.4650977076588063,0.14410156021632733,ax01,bx01,negative
9972,-0.7890447665349504,-0.27639684514629015,ax02,bx01,positive
7673,-0.4531342665377884,-1.270048917812004,ax02,bx01,positive
7247,0.48354887405645586,0.5790582245291284,ax02,bx01,positive
935,-0.6840419185418578,-0.4574766250093447,ax01,bx01,negative
19806,-0.9713801963725589,0.2304289607500225,ax02,bx02,positive
6308,-1.0721516059804796,-0.5397636203445614,ax02,bx01,positive
8169,0.16287651466528763,0.06225588591960328,ax02,bx01,negative
14799,1.079904325351705,0.060891308815682166,ax01,bx02,positive
4144,0.36774540518293997,-0.9185294903512393,ax01,bx01,negative
3169,0.02304111950761962,0.2388666618950065,ax01,bx01,positive
8469,0.17089772542892856,-0.9144160541544099,ax02,bx01,positive
19679,0.9210335866804247,-0.2608812017272868,ax02,bx02,negative
8198,0.6783198586136358,-0.4025648963352296,ax02,bx01,positive
3623,-0.17607506611713164,0.04312148621140526,ax01,bx01,positive
4290,-0.09947795902924376,0.04861840899263892,ax01,bx01,positive
3858,0.2654345754236882,0.02347640862150164,ax01,bx01,positive
12971,-0.8283938959278544,0.19663147045066887,ax01,bx02,negative
19110,0.40635587937415174,-0.44165407363499953,ax02,bx02,positive
8539,1.0500939057145797,0.5686312975402853,ax02,bx01,positive
891,0.4846461567536339,-0.03133457340753658,ax01,bx01,positive
2072,-0.33550810211800886,-0.04846586947957131,ax01,bx01,positive
16819,-0.4939611743057454,0.5312169755199985,ax02,bx02,positive
14744,-0.36099799077698835,0.27706455234256167,ax01,bx02,positive
3340,-0.2522921588005453,-0.05373745865350127,ax01,bx01,positive
12022,0.13544769519844357,0.7235103878153308,ax01,bx02,negative
6281,0.35642582974991854,0.19259729446038723,ax02,bx01,negative
10000,0.6285502516834398,-0.19893341126359498,ax01,bx02,positive
14480,-0.14814704453044092,0.04378630070052947,ax01,bx02,positive
13624,1.0345812166238537,-0.03109583648776426,ax01,bx02,positive
3690,1.0328402209673715,0.14821138480622115,ax01,bx01,negative
16740,0.3890901060038683,0.43638131771598143,ax02,bx02,negative
13581,-0.3220174045573406,0.9986199829896056,ax01,bx02,negative
14239,0.48872988390865046,-0.7456451657112066,ax01,bx02,positive
9549,0.44629926771394723,-0.25533597327595964,ax02,bx01,negative
16673,1.1520003195093267,-0.023778583345032245,ax02,bx02,negative
6356,0.014326112918404299,0.5899464493041029,ax02,bx01,negative
8728,0.559282538006939,-0.5301696200506897,ax02,bx01,negative
12795,-0.1362331936041441,0.7410864949917042,ax01,bx02,negative
9791,0.3308750710916172,-0.33800774627936947,ax02,bx01,negative
14740,0.2503976964477499,0.18353058675012401,ax01,bx02,negative
11678,-1.0242982183910603,0.48275825759887736,ax01,bx02,negative
8571,0.2694969694469543,1.2777247699892085,ax02,bx01,positive
14942,-0.708118352044584,0.6037552296158881,ax01,bx02,negative
6193,1.0804017326647712,0.5262203425508277,ax02,bx01,positive
5021,-0.427791979870182,0.24954970630250253,ax02,bx01,negative
9117,0.6204203104439868,0.701606380301126,ax02,bx01,positive
9325,0.2648404804994605,-0.9468193441973848,ax02,bx01,positive
12673,-0.6459444471765308,0.4650589620559713,ax01,bx02,negative
3259,0.2698940608589843,1.0246284171582847,ax01,bx01,negative
2628,0.2364033660988327,0.1771250486283125,ax01,bx01,positive
14496,-0.18756841734298924,0.42880936073319154,ax01,bx02,positive
19233,0.09193079188274389,0.006563177428933864,ax02,bx02,positive
13003,-0.019675205780526284,-0.2572586079693845,ax01,bx02,positive
2765,0.1442316091078496,-0.17486859213869493,ax01,bx01,positive
6563,-0.24570089241381293,0.6238071111376331,ax02,bx01,negative
15894,0.06002615644625919,-0.3093026492162969,ax02,bx02,positive
16295,0.1731052267460469,-0.9852440997030164,ax02,bx02,negative
17231,0.33596535982262976,0.3321119068369678,ax02,bx02,negative
7453,-0.8870605133124526,-0.44271572955093264,ax02,bx01,positive
12000,0.09978468264197993,0.09241320771746109,ax01,bx02,positive
7008,0.3324530008982449,-0.23989212540580804,ax02,bx01,negative
16103,-0.0925782796810577,-1.1462444512904737,ax02,bx02,negative
283,0.02499315930055905,-0.5410568510152935,ax01,bx01,positive
1976,-0.36667965583725487,0.4379910161735778,ax01,bx01,positive
19144,-0.040371018073517506,-0.15225969164723263,ax02,bx02,positive
1298,-0.282746603693671,0.23829890985886887,ax01,bx01,positive
344,-0.06565334215795021,0.974479599561248,ax01,bx01,negative
2681,-0.33017485448376693,1.0148678142783525,ax01,bx01,negative
15879,0.44969255786611306,1.010808334430401,ax02,bx02,positive
13633,0.5726398744097114,-0.6894780614458096,ax01,bx02,positive
10307,-0.1285267405979963,0.007991028930741884,ax01,bx02,positive
12642,0.38930515442614255,-0.7417966465627459,ax01,bx02,positive
8980,-0.2191385953085399,0.58985707131837,ax02,bx01,negative
2117,-0.4754534764305924,0.14073914178385344,ax01,bx01,positive
17310,-0.7767660096156617,0.2656164520857114,ax02,bx02,positive
4076,0.038828330789725016,0.23963125356070264,ax01,bx01,positive
6503,-0.11228196005965208,0.8187672872657472,ax02,bx01,positive
14660,0.32003883257480426,-0.49902832002394026,ax01,bx02,positive
100,0.7735991483614356,1.0063364316617789,ax01,bx01,negative
8067,1.2528848114436737,0.07415093092871503,ax02,bx01,positive
4453,-0.7279967063634534,-0.6359920321686818,ax01,bx01,negative
11547,-0.1288088274231486,-0.15537241495107845,ax01,bx02,positive
16210,0.8264202755086674,-0.6041534174375665,ax02,bx02,negative
14737,0.6524889304744026,0.5515463207773013,ax01,bx02,negative
2097,-0.11568029818114475,0.22098661772886108,ax01,bx01,positive
9367,-1.0137199684103406,0.2513164968601785,ax02,bx01,positive
10956,0.2717822857809107,-0.40382055352322865,ax01,bx02,positive
12591,-0.45799639801942604,0.5351572613366418,ax01,bx02,positive
15460,0.17259328645773264,0.25649146620256724,ax02,bx02,negative
9017,0.35839299991962664,-0.3937931797180342,ax02,bx01,negative
8295,-0.17651628635116662,0.5660914875559215,ax02,bx01,negative
6515,0.9256654037376775,-0.46670033521871196,ax02,bx01,positive
12620,-0.5492416493810637,0.6028826458211167,ax01,bx02,positive
14436,0.4319779527278058,-0.48453090230748375,ax01,bx02,positive
8088,-0.276566264105381,0.4617638831010775,ax02,bx01,negative
971,-0.3377758298971431,-0.23034048125278814,ax01,bx01,positive
8330,0.07377302993531332,0.47050813346441794,ax02,bx01,negative
18481,0.002940621441475111,0.236232369781878,ax02,bx02,negative
17238,0.5834138141967922,-0.5791123717919824,ax02,bx02,negative
5997,-0.9069941545316799,0.464021792359154,ax02,bx01,positive
2426,1.2400654185906013,-0.14327745545994885,ax01,bx01,negative
4138,-0.8496700951573296,0.5946821188767945,ax01,bx01,negative
10609,-0.09105113383711483,1.0658979620979063,ax01,bx02,negative
6731,-0.39484411815457976,-0.12956325918023642,ax02,bx01,negative
14297,-0.8288636140821773,0.7754171805109582,ax01,bx02,negative
12381,0.5442311477625754,-0.7876748640865772,ax01,bx02,positive
14487,0.028060440044747725,1.008017687818775,ax01,bx02,negative
5569,-0.2038867196102913,-0.4145447025544522,ax02,bx01,negative
10374,-0.19687126615201445,-0.10688677740565611,ax01,bx02,positive
11632,-0.7129515620386264,1.133217041115266,ax01,bx02,negative
485,-0.15367754128228223,0.020181985063968594,ax01,bx01,positive
1427,-0.32817721421209783,0.7314573789049414,ax01,bx01,negative
15492,-0.35835908517610693,0.785742858528734,ax02,bx02,positive
1755,0.5545849509188627,-0.923097594404046,ax01,bx01,negative
2435,0.026873242091789262,-1.2325776674314133,ax01,bx01,negative
1102,0.1865207793465155,0.09533970688467966,ax01,bx01,positive
17092,-0.29264065537315065,0.9680844228721239,ax02,bx02,positive
16635,-0.8745820590420117,1.0064582175141528,ax02,bx02,positive
9363,-0.812274132443044,-0.5588263601679045,ax02,bx01,positive
8065,0.5429993242155027,-0.6821281839545333,ax02,bx01,positive
17201,-0.34599024996945416,0.5059612420906932,ax02,bx02,positive
17934,0.33934848893552894,0.08782419663153562,ax02,bx02,negative
13903,-0.17579679040332985,0.036086580385928935,ax01,bx02,positive
13849,-0.24477496250331976,0.444625013602691,ax01,bx02,positive
11700,0.5370187873650754,-0.9959578963732028,ax01,bx02,positive
5351,0.41045157262370013,-0.4553162081566197,ax02,bx01,negative
2926,0.21596511281456732,0.11428967744077999,ax01,bx01,positive
9628,-0.23124849273140166,-1.2574062737627008,ax02,bx01,positive
5035,0.33849873897674965,-0.05963829174220622,ax02,bx01,negative
13573,0.4529995394943154,-0.554747450578476,ax01,bx02,positive
6442,0.28034773383617706,0.6802266271008937,ax02,bx01,positive
12672,-0.00991384088471714,-0.04130985672735421,ax01,bx02,positive
4907,-0.14095526599114344,-0.021555855746012025,ax01,bx01,positive
19189,0.9697066443809423,-0.6758436329694244,ax02,bx02,negative
17030,-0.5383289066445156,0.7771715113166053,ax02,bx02,positive
7713,-0.035970517338470814,-0.8957283424545193,ax02,bx01,negative
13009,-0.840786217623512,0.6514125668477329,ax01,bx02,negative
17459,-0.5413260217285353,0.19653241662998266,ax02,bx02,positive
12448,-1.18386116125985,0.30540558703403264,ax01,bx02,negative
13775,-0.1633944696545062,0.8327952299830739,ax01,bx02,negative
4577,0.610519580927338,0.5700685802698111,ax01,bx01,negative
18905,0.705052647660203,0.0874932344072854,ax02,bx02,negative
11261,-0.03308813447674119,-0.3624775178594327,ax01,bx02,positive
11764,-0.7078564382687149,0.8376280503210491,ax01,bx02,negative
15330,0.9896507664679348,-0.3754011744026492,ax02,bx02,negative
12428,0.343749746917388,0.6436286873947954,ax01,bx02,negative
10957,-0.18227046673310054,0.9314269820305179,ax01,bx02,negative
15278,1.0219598127129084,0.004835149908851699,ax02,bx02,negative
16544,0.4201658998279063,0.8272257109951953,ax02,bx02,positive
14516,-0.4327470044895494,0.9294396358293064,ax01,bx02,negative
16685,-0.055608690659669446,1.1392251351173903,ax02,bx02,positive
4618,0.05456041999517097,-0.09631879294777784,ax01,bx01,positive
11878,-0.29205124961239404,-0.24788700896119997,ax01,bx02,positive
11361,-0.3915068283596056,1.3982493877921431,ax01,bx02,negative
19409,-0.5653132174362282,0.20908008837774217,ax02,bx02,positive
19581,0.4227554523809016,-0.14377780345020874,ax02,bx02,negative
6394,-0.4404284122518505,-0.7933560343006708,ax02,bx01,positive
19874,1.0913991100703209,-0.44065436777615763,ax02,bx02,negative
2075,1.2014743280162226,0.06337232355621289,ax01,bx01,negative
2209,-0.5713197905750335,0.7358970112062746,ax01,bx01,negative
10321,0.5854594951407728,-0.5810812855473251,ax01,bx02,positive
16485,-0.3085126638478165,0.14729305104220347,ax02,bx02,positive
10934,-0.5929820692083279,0.7793313677728013,ax01,bx02,negative
5612,0.8932847382540904,-0.4671835763704301,ax02,bx01,positive
10026,-0.08464335374188059,0.5507971523654884,ax01,bx02,negative
1210,-0.14729953859614198,0.18639274087975904,ax01,bx01,positive
6401,-0.2846948520257,0.4887861987364359,ax02,bx01,negative
12763,-0.9704657035267873,0.2014087009448391,ax01,bx02,negative
10603,0.467136924218148,-0.40386037112654094,ax01,bx02,positive
13746,0.07988625931190385,-0.349936956109298,ax01,bx02,positive
14110,-0.8213360225576916,0.3685357358649448,ax01,bx02,negative
806,0.6118324034927805,1.0221835426753325,ax01,bx01,negative
19445,0.52702808419789,-0.9115354693175343,ax02,bx02,negative
15219,0.48926851086536605,-0.6748229709082298,ax02,bx02,negative
2301,-0.26300624771490366,0.5471589891863554,ax01,bx01,positive
16914,0.6507111722274936,0.08533968424714522,ax02,bx02,negative
14148,-0.04417902980863175,-0.2937135784658761,ax01,bx02,positive
4741,0.8856258863865396,0.6118061035102909,ax01,bx01,negative
2814,-0.03905761237271638,-1.0657981350540275,ax01,bx01,negative
9687,0.005300147626781715,0.18166078458025423,ax02,bx01,negative
315,-0.22953580433921417,-0.8818326972728319,ax01,bx01,negative
1558,-0.26038658397543163,-0.10894596623335824,ax01,bx01,positive
2152,-1.4748983068131079,0.275129340588245,ax01,bx01,negative
19135,0.4879268201097884,-0.033198601848175024,ax02,bx02,negative
17414,1.0243034705281682,-0.7891289943047822,ax02,bx02,negative
10563,0.04368826431375594,0.5727863971226712,ax01,bx02,negative
11857,-0.3780109712926393,1.0504112226947613,ax01,bx02,negative
18792,-0.11700530367403217,-0.3606552333508093,ax02,bx02,positive
11750,-1.054473142090868,0.10523291296420112,ax01,bx02,negative
7826,-0.2773311971604887,0.8744512766728774,ax02,bx01,positive
17619,-0.07153872192428645,0.7932837137235096,ax02,bx02,positive
3771,0.36141117936022055,0.44066745742276026,ax01,bx01,positive
2235,0.4264442537925,-0.7925581562362075,ax01,bx01,negative
9221,-0.28944429122699733,0.5078540934819004,ax02,bx01,negative
553,-0.9325664572344987,-0.0925752585568217,ax01,bx01,negative
19715,0.4861420500152609,0.7787047542163663,ax02,bx02,positive
5696,0.5119837271239538,0.5285965388433274,ax02,bx01,positive
4669,-0.015685054936730322,-0.19551960676151142,ax01,bx01,positive
18595,-0.12322943668484765,-0.09845040840127828,ax02,bx02,positive
152,0.21691109186639612,-0.6581466845198869,ax01,bx01,negative
8744,0.8986679112629914,-0.5355289379125303,ax02,bx01,positive
19245,0.34620629907116984,-0.9432361332197562,ax02,bx02,negative
18604,-0.46031268295197003,0.7897132018127351,ax02,bx02,positive
1971,-0.6761512707629141,0.8187792336725803,ax01,bx01,negative
1107,-0.20794564130702303,0.3637331227260745,ax01,bx01,positive
5788,1.150904892216331,-0.5351455312575583,ax02,bx01,positive
14963,0.6080988844378699,-0.8434964536886458,ax01,bx02,positive
6971,0.12371216034511234,0.8545395484893833,ax02,bx01,positive
9178,0.11044212136641227,0.5368836482911014,ax02,bx01,negative
3212,1.2286423143547989,-0.05626669403789486,ax01,bx01,negative
6918,0.28173555052304455,0.3707447254458876,ax02,bx01,negative
2883,0.1853415349201768,0.11593621988028582,ax01,bx01,positive
11867,1.2846886008371476,0.6624395995121575,ax01,bx02,positive
6862,-0.5481504595281317,1.0319940745292147,ax02,bx01,positive
7164,0.10244658919201607,-0.9374308352170987,ax02,bx01,positive
2626,-0.028397488339498192,0.027607102653826543,ax01,bx01,positive
19713,0.5272874243678174,-0.8838172182764142,ax02,bx02,negative
17860,0.20571409877103175,0.8913781230243447,ax02,bx02,positive
2084,0.05047286811533752,-0.03600307427181111,ax01,bx01,positive
4765,0.08618162955403737,-0.35879589752783403,ax01,bx01,positive
14896,-0.7582571576185381,0.7293744098278532,ax01,bx02,negative
5961,1.0596946426923664,-0.35063035373389456,ax02,bx01,positive
18102,-0.3513656674850433,-0.12444630497693243,ax02,bx02,positive
14341,0.434655914373856,-0.509277880550014,ax01,bx02,positive
3898,-0.368781124051834,0.8911741112586398,ax01,bx01,negative
6841,0.16434812275086103,-0.8945961263085412,ax02,bx01,positive
7977,0.2667728696442846,-0.506552115234389,ax02,bx01,negative
16009,0.687484340216133,-0.47101263107926095,ax02,bx02,negative
1750,0.5075446858458372,0.4528333476584441,ax01,bx01,negative
12900,0.18771645933860093,0.5356166749590174,ax01,bx02,negative
9923,-0.36085138171284925,0.46113611213605143,ax02,bx01,negative
4137,0.9938541697642095,-0.10048058702034779,ax01,bx01,negative
5441,0.6295725540455503,0.4543326863617149,ax02,bx01,positive
17504,0.6947524320219263,-0.5321566868139416,ax02,bx02,negative
19307,0.9942964209821792,-0.39585777948716794,ax02,bx02,negative
17782,0.36924660585154023,0.32582066831404144,ax02,bx02,negative
811,-0.007723894845616737,0.018411368522860475,ax01,bx01,positive
5925,-0.5453549408222076,0.8703361001079013,ax02,bx01,positive
8781,-0.9272854977072862,-0.2888383002633791,ax02,bx01,positive
14438,0.45170268406944314,-0.6606971283490604,ax01,bx02,positive
3707,-0.01977932358313937,-0.3417563267614698,ax01,bx01,positive
953,-0.1628569065011204,-0.4567772892954955,ax01,bx01,positive
13013,0.881707709149208,0.20945382326826167,ax01,bx02,positive
18865,-0.44980283188011216,-0.23668122692653215,ax02,bx02,positive
2771,0.6601926027833831,0.643383375131975,ax01,bx01,negative
1142,0.3468713239822725,-0.5641193470482404,ax01,bx01,negative
10965,-0.6881034566352944,1.0110918285870718,ax01,bx02,negative
7633,-0.999492611455076,0.1523520880297285,ax02,bx01,positive
4985,-0.10983354973349627,0.17903536308889184,ax01,bx01,positive
15864,-0.09605789582795499,0.8472553440159867,ax02,bx02,positive
6521,0.22164290809646703,-0.5035039610193605,ax02,bx01,negative
3250,0.23244513956548676,-0.08766993301947998,ax01,bx01,positive
18441,0.5621051834112505,-0.8381150606959459,ax02,bx02,negative
1331,0.16800094734505483,0.25772411509751014,ax01,bx01,positive
5516,0.8199326229853466,-0.5222449826437217,ax02,bx01,positive
10242,0.259822224215182,0.2934341755127403,ax01,bx02,negative
8331,0.6425176519047097,-0.9064703582078918,ax02,bx01,positive
3038,-0.43276992130311476,0.32618235865971745,ax01,bx01,negative
16301,-0.7389516863002814,0.05411602809554439,ax02,bx02,positive
4093,-0.9092972290541437,-0.7147209483737526,ax01,bx01,negative
18384,0.3332986579719339,0.1359279915237881,ax02,bx02,negative
8300,-0.693547142865778,0.7654107575171142,ax02,bx01,positive
11606,1.0752460497873226,0.15190858427743636,ax01,bx02,positive
6570,1.3479474062506223,0.16195290213754404,ax02,bx01,positive
8387,0.8026122778795586,0.7537513692285442,ax02,bx01,positive
5766,0.40444819230404494,-0.3021697810560804,ax02,bx01,negative
311,-0.2940950136526571,0.9085038538174705,ax01,bx01,negative
7629,-0.8186884051839882,-0.1460522578311467,ax02,bx01,negative
17312,-0.6054427101742513,0.4113289083728351,ax02,bx02,positive
18015,-0.3874954898948437,0.6897199530881182,ax02,bx02,positive
18344,0.9368393108643212,-0.7377319364946986,ax02,bx02,negative
12952,-0.029297465413177903,-0.6346864872017627,ax01,bx02,positive
19625,0.5335239384062807,0.3523542414073717,ax02,bx02,negative
16599,-0.4737885807164326,0.4860532011598402,ax02,bx02,positive
15927,0.24037099440784804,-0.8865989126906524,ax02,bx02,negative
3890,0.5350127989142766,-0.29734254244722913,ax01,bx01,positive
9697,0.39358307999841474,-0.5149102370626083,ax02,bx01,negative
961,-0.08778962449414349,-0.3122019417467951,ax01,bx01,positive
731,0.716434706370028,0.3995875891392803,ax01,bx01,negative
3849,-0.38458394807642854,-0.06447058105802156,ax01,bx01,positive
16036,0.040860279466458094,0.3506376120494279,ax02,bx02,negative
16695,0.800502874156021,-0.558538946440627,ax02,bx02,negative
6481,0.9188235472908842,-0.602065479690162,ax02,bx01,positive
10769,-1.1843077794521348,-0.07122392185194071,ax01,bx02,negative
18602,0.19490233130475532,-0.3820539246493595,ax02,bx02,positive
8663,0.515065505978453,-1.1942967676487175,ax02,bx01,positive
2275,0.05929415707192988,0.17264084084906156,ax01,bx01,positive
10370,-0.08016674686624636,-0.24214711297282787,ax01,bx02,positive
18544,-0.06193833726192677,0.8566909540146217,ax02,bx02,positive
9774,1.502093907948844,0.20056525174728254,ax02,bx01,positive
9233,0.3205751211477097,-0.07401519237561038,ax02,bx01,negative
1887,0.1290794158319274,-1.09095172367001,ax01,bx01,negative
497,0.18295115298449294,-0.04530278457501961,ax01,bx01,positive
9841,0.7403618961319325,-0.05217885741696544,ax02,bx01,negative
11726,-0.34483896850178064,0.24278803579024943,ax01,bx02,positive
12630,1.0726745984704213,0.6364757424597141,ax01,bx02,positive
3085,-0.10306383905347044,-0.1604314647879418,ax01,bx01,positive
8545,-0.5282839215363955,0.800607581776092,ax02,bx01,positive
861,0.015320185244807848,-0.2669078391860343,ax01,bx01,positive
2411,0.40953824557099094,-0.8830933262821241,ax01,bx01,negative
8915,0.015900905407835342,-0.28853306204014517,ax02,bx01,negative
2140,0.09366802684474107,-0.09996005675003374,ax01,bx01,positive
4738,0.18796855830827855,-0.26622993290523944,ax01,bx01,positive
13340,-0.4862615777234619,0.19768470152481732,ax01,bx02,positive
11540,-0.18459081293657398,0.28390900033352295,ax01,bx02,positive
13458,0.4417684008169298,-0.8516714876976736,ax01,bx02,positive
13127,-0.5430442165561125,1.0151424958690276,ax01,bx02,negative
979,0.31744598961239356,-1.0380925043745874,ax01,bx01,negative
14184,-0.24827886999636206,0.8320208090362855,ax01,bx02,negative
15687,0.6739818203851351,-0.5696426790799403,ax02,bx02,negative
11664,-0.3414059960562573,-0.48082826123638855,ax01,bx02,positive
10255,-0.20006505626886717,0.9649155354622629,ax01,bx02,negative
10605,0.1821409885526677,-0.6691833751776348,ax01,bx02,positive
5257,-0.4579892494288626,0.42583308317492075,ax02,bx01,positive
10217,-1.0260054152680311,0.3200005629102516,ax01,bx02,negative
8015,-1.4987651614227082,-0.02926202138642725,ax02,bx01,positive
1784,1.144222216434405,-0.1338746321070621,ax01,bx01,negative
11882,-0.7026763063824446,0.5539776432855437,ax01,bx02,negative
15057,0.7541663306643767,0.24937758646637742,ax02,bx02,negative
4658,-0.0796036998108403,1.186325147935164,ax01,bx01,negative
6340,-0.3826390826743533,0.6926111065698813,ax02,bx01,positive
17088,-0.5844973958591448,0.10571107887744047,ax02,bx02,positive
16202,1.0385136168330176,-0.18967166982300165,ax02,bx02,negative
1873,0.8675214082726749,-0.6253797373311065,ax01,bx01,negative
3100,-0.16201660590168865,0.10933333453379179,ax01,bx01,positive
3177,0.8326713068232,0.4126104954198971,ax01,bx01,negative
18185,-0.2417112120458753,-0.33917688228401144,ax02,bx02,positive
7043,-0.41059372210304174,-0.19744688739789934,ax02,bx01,negative
3325,-0.6664729500915356,1.0644993560168072,ax01,bx01,negative
10645,-0.20138067322857045,-0.19339059127808444,ax01,bx02,positive
16448,1.0376921165835773,-0.3499674298343559,ax02,bx02,negative
2957,0.11599926181592847,0.013240357347857806,ax01,bx01,positive
8429,-0.10107261284914247,-0.35994852355103135,ax02,bx01,negative
16320,0.24340022748199575,-0.18828518476799394,ax02,bx02,positive
15564,-0.4625730246911153,-0.041378018983234566,ax02,bx02,positive
1149,0.02089967860403531,-1.1683759411624197,ax01,bx01,negative
2321,1.0452271148889913,-0.8942789396814139,ax01,bx01,negative
14667,-0.4541818555850746,0.7787923809919715,ax01,bx02,negative
11372,0.16114713018819837,0.0969522056636527,ax01,bx02,negative
4746,-0.7746368896238273,-0.3381544271833915,ax01,bx01,negative
1001,-0.2964644434318508,0.9319750839702966,ax01,bx01,negative
771,0.8344870423045548,0.17184199741309614,ax01,bx01,negative
9383,0.6132899697332175,0.22769627689313804,ax02,bx01,negative
5480,-0.10423373898520735,0.6957802703699618,ax02,bx01,negative
6022,0.08644615387059676,-0.9295051577578862,ax02,bx01,positive
13456,0.13438541727125775,0.8611638309614595,ax01,bx02,negative
16185,-0.38688519502614693,0.016723276191388914,ax02,bx02,positive
13246,0.43171621509484126,-0.51588290475825,ax01,bx02,positive
11946,-0.30805527241062813,0.168413403520711,ax01,bx02,positive
16249,0.24638098666567365,-0.9354113060621472,ax02,bx02,negative
16427,-0.09104512212866744,-1.232015653566462,ax02,bx02,negative
10056,0.6833941168051307,-0.08832782332419753,ax01,bx02,positive
19653,0.54778947005591,0.19120706644742747,ax02,bx02,negative
6738,-0.4909572636590549,-0.01702249600103678,ax02,bx01,negative
16402,-0.5462263382086536,0.4135879907728037,ax02,bx02,positive
9712,-0.26560788704254473,-0.8219448991401335,ax02,bx01,positive
13325,0.7727923189061237,-0.32123415356393636,ax01,bx02,positive
4046,1.0651119132533715,0.5044407707660723,ax01,bx01,negative
6142,0.16457297815179484,-0.2420897094551203,ax02,bx01,negative
16520,-0.5080565497150407,0.3548321186653691,ax02,bx02,positive
1758,-0.36900415830440775,-0.2098185616876052,ax01,bx01,positive
17555,0.3505586412174275,-0.19036828490209634,ax02,bx02,positive
11480,0.15902557482851098,0.5038145482627685,ax01,bx02,negative
10847,0.15195502594386645,-0.5795427735913102,ax01,bx02,positive
7448,0.4762588526998206,0.241309280660084,ax02,bx01,positive
9963,0.7115537716815628,-0.255543435628798,ax02,bx01,negative
2661,1.0455944025241777,-0.5405297172002219,ax01,bx01,negative
87,-0.3516667693144758,-0.1025614597437356,ax01,bx01,positive
17271,-0.4275503795716753,0.04520277228949143,ax02,bx02,positive
9142,0.3439975892824398,-0.4227806851644186,ax02,bx01,negative
740,0.3248229249346575,-1.0588268179819214,ax01,bx01,negative
14220,0.2940134988480967,0.5834949897441066,ax01,bx02,negative
15326,0.6710765867271606,-0.8745298642230301,ax02,bx02,negative
4049,0.9870719787504985,0.1194199982721201,ax01,bx01,negative
